src_ip,dst_ip,dst_port,proto,packets,bytes,first_ts,last_ts
10.0.0.19,203.0.113.21,443,tcp,60,70000,1700000260,1700000350
10.0.0.20,10.0.0.93,3389,tcp,40,5000,1700000300,1700000360
10.0.0.21,10.0.0.93,445,tcp,25,3000,1700000320,1700000333
10.0.0.22,8.8.8.8,123,udp,2,180,1700000360,1700000361
10.0.0.23,10.0.0.94,0,icmp,3,300,1700000380,1700000384
10.0.0.24,10.0.0.95,8443,tcp,70,90000,1700000400,1700000600
10.0.0.25,10.0.0.96,5432,tcp,50,7000,1700000420,1700000470
10.0.0.26,203.0.113.22,80,tcp,33,4400,1700000440,1700000470
10.0.0.27,8.8.4.4,53,udp,5,450,1700000460,1700000461
10.0.0.28,10.0.0.97,0,icmp,6,600,1700000480,1700000486
